cell_id,lon,lat,Year,Month,Day,DOY,Dist,Band,Cell_fract,CroppingSyst_code,Crop_code,Crop_name,Accum_DD,Grow_Stage,VIC_LAI,LAI,GAI,Total_Canopy_Cover,Biomass_kg_m2,Yield_kg_m2,Root_depth_mm,VIC_PET_shortgrass_mm,CropSyst_Pot_Transp_mm,Act_Transp_mm,irrig_total_mm,irrig_evap_mm,irrig_runoff_mm,irrig_intcpt_mm,irrig_intcpt_evap_mm,Soil_E_mm,Canopy_E_mm,ET_mm,water_stress_index,Runoff,Baseflow,PPT,Tair_avg,Snow_dep_mm,Crop_Biomass_kg_m2,Surface_Residue_C_kg_m2,Soil_Residue_C_kg_m2,Soil_SOM_C_kg_m2,Canopy_Biomass_N_kg_m2,Surface_Residue_N_kg_m2,Soil_Residue_N_kg_m2,Soil_SOM_N_kg_m2,Soil_NO3_N_kg_m2,Soil_NH4_N_kg_m2,NPP_C_kg_m2,CO2_C_loss_Residue_kg_m2,CO2_C_loss_SOM_kg_m2,N_applied_inorg_kg_m2,N_applied_org_kg_m2,volatilization_loss_NH3_kg_m2,volatilization_total_kg_m2,N_uptake_kg_m2,N_stress_index,Nitrification_N_kg_m2,DeNitrification_N_kg_m2,Nitrification_N2O_N_kg_m2,DeNitrification_N2O_N_kg_m2,Profile_soil_liquid_water_mm,VWC[0],VWC[1],VWC[2],VWC[3],VWC[4],VWC[5],VWC[6],VWC[7],VWC[8],VWC[9],VWC[10],VWC[11],VWC[12],VWC[13],VWC[14],VWC[15],VWC[16],Moist_mm[0],Moist_mm[1],Moist_mm[2],Moist_mm[3],Moist_mm[4],Moist_mm[5],Moist_mm[6],Moist_mm[7],Moist_mm[8],Moist_mm[9],Moist_mm[10],Moist_mm[11],Moist_mm[12],Moist_mm[13],Moist_mm[14],Moist_mm[15],Moist_mm[16],Depth_mm[0],Depth_mm[1],Depth_mm[2],Depth_mm[3],Depth_mm[4],Depth_mm[5],Depth_mm[6],Depth_mm[7],Depth_mm[8],Depth_mm[9],Depth_mm[10],Depth_mm[11],Depth_mm[12],Depth_mm[13],Depth_mm[14],Depth_mm[15],Depth_mm[16],T[0],T[1],T[2],T[3],T[4],T[5],T[6],T[7],T[8],T[9],T[10],T[11],T[12],T[13],T[14],T[15],T[16],NO3_kgN_m2[0],NO3_kgN_m2[1],NO3_kgN_m2[2],NO3_kgN_m2[3],NO3_kgN_m2[4],NO3_kgN_m2[5],NO3_kgN_m2[6],NO3_kgN_m2[7],NO3_kgN_m2[8],NO3_kgN_m2[9],NO3_kgN_m2[10],NO3_kgN_m2[11],NO3_kgN_m2[12],NO3_kgN_m2[13],NO3_kgN_m2[14],NO3_kgN_m2[15],NO3_kgN_m2[16],NH4_kgN_m2[0],NH4_kgN_m2[1],NH4_kgN_m2[2],NH4_kgN_m2[3],NH4_kgN_m2[4],NH4_kgN_m2[5],NH4_kgN_m2[6],NH4_kgN_m2[7],NH4_kgN_m2[8],NH4_kgN_m2[9],NH4_kgN_m2[10],NH4_kgN_m2[11],NH4_kgN_m2[12],NH4_kgN_m2[13],NH4_kgN_m2[14],NH4_kgN_m2[15],NH4_kgN_m2[16],Residue_kgC_m2[0],Residue_kgC_m2[1],Residue_kgC_m2[2],Residue_kgC_m2[3],Residue_kgC_m2[4],Residue_kgC_m2[5],Residue_kgC_m2[6],Residue_kgC_m2[7],Residue_kgC_m2[8],Residue_kgC_m2[9],Residue_kgC_m2[10],Residue_kgC_m2[11],Residue_kgC_m2[12],Residue_kgC_m2[13],Residue_kgC_m2[14],Residue_kgC_m2[15],Residue_kgC_m2[16],SOM_kgC_m2[0],SOM_kgC_m2[1],SOM_kgC_m2[2],SOM_kgC_m2[3],SOM_kgC_m2[4],SOM_kgC_m2[5],SOM_kgC_m2[6],SOM_kgC_m2[7],SOM_kgC_m2[8],SOM_kgC_m2[9],SOM_kgC_m2[10],SOM_kgC_m2[11],SOM_kgC_m2[12],SOM_kgC_m2[13],SOM_kgC_m2[14],SOM_kgC_m2[15],SOM_kgC_m2[16],
315604,-119.78125,46.28125,1982,1,29,29,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,0.9816372,0,0,0,0,0,0,0,0,0,0,0,0,0.01251191,0,1.445163,194.6472,1.216279,0.8356609,0.3191035,3.977005,6.976107e-05,0.001190438,0.0004769768,0.3372865,0.006656318,0.00117988,0,1.700626e-05,2.267344e-05,0,0,0,0,0,0,7.931228e-07,5.60721e-07,8.011342e-09,2.026899e-08,590.9266,0.2160267,0.2246795,0.2962139,0.3014162,0.3054258,0.3425662,0.3445426,0.3462702,0.3477986,0.3491605,0.2915928,0.1520759,0.1480071,0.1499897,0.1802799,0.1685402,0.12462,21.60267,22.46795,29.62139,30.14162,30.54258,34.25662,34.45426,34.62702,34.77986,34.91605,29.15928,15.20759,14.80071,14.99898,18.02799,16.85402,174.468,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,1.649506,2.394809,2.582533,2.765621,2.944189,3.118348,3.288208,3.453873,3.615448,3.773034,3.926729,4.076629,4.222828,4.365418,4.504487,4.640122,5.533573,1.288845e-09,9.864173e-10,6.658519e-05,0.0001191831,0.0001352805,0.0001317369,0.0001043029,0.0002323485,0.0008856775,0.001969934,0.002233064,0.0006812469,1.31524e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,8.785682e-07,4.89533e-07,0.0001263704,0.0001057926,7.003103e-05,4.582965e-05,2.93673e-05,4.554094e-05,0.0001328304,0.0002610264,0.0002648462,8.643976e-05,2.264162e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3191035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.878331,0.809511,0.8530748,0.2109547,0.2109742,0.2027952,0.2028126,0.2028462,0.2028522,0.2028533,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1982,1,30,30,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,1.117606,0,0,0,0,0,0,0,0,0,0,0,0,0.01247238,0,3.607265,193.1035,1.216279,0.8348374,0.3198967,3.976981,6.976107e-05,0.001189265,0.0004781056,0.3372846,0.006657363,0.001180633,0,1.884288e-05,3.425451e-05,0,0,0,0,0,0,1.091096e-06,8.620742e-07,1.102117e-08,3.114985e-08,590.9141,0.2157856,0.2244218,0.2958958,0.3010938,0.3051011,0.3422955,0.3442732,0.346003,0.3475346,0.348901,0.2943593,0.1521043,0.1480071,0.1499897,0.1802799,0.1685402,0.1246111,21.57856,22.44218,29.58958,30.10938,30.51011,34.22955,34.42732,34.6003,34.75346,34.8901,29.43593,15.21043,14.80071,14.99898,18.02799,16.85402,174.4555,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,3.256375,3.533209,3.692825,3.8485,4.000332,4.148415,4.292842,4.433703,4.571086,4.705077,4.835759,4.963216,5.087525,5.208765,5.327012,5.442339,6.202016,3.813493e-09,2.01299e-09,6.679214e-05,0.000119297,0.0001353233,0.0001318054,0.0001043846,0.0002318422,0.0008827674,0.001964359,0.002242447,0.0006813815,1.315398e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,1.511208e-06,6.993722e-07,0.0001266543,0.0001055176,6.992348e-05,4.581982e-05,2.937804e-05,4.546045e-05,0.0001324724,0.0002604714,0.0002658406,8.644843e-05,2.262581e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3198967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8783298,0.8095016,0.8530641,0.2109543,0.2109738,0.2027948,0.2028122,0.2028458,0.2028517,0.2028528,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1982,1,31,31,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,1.010026,0,0,0,0,0,0,0,0,0,0,0,0,0.01243298,0,3.92467,191.3503,1.216279,0.8340005,0.3206844,3.976961,6.976107e-05,0.001188074,0.0004792263,0.3372834,0.006658555,0.001180537,0,3.046714e-05,3.672392e-05,0,0,0,0,0,0,1.250793e-06,1.032066e-06,1.263427e-08,3.729869e-08,590.9017,0.2155494,0.2241692,0.295584,0.3007776,0.3047826,0.3420296,0.3440085,0.3457402,0.3472746,0.3486452,0.2970666,0.1521411,0.1480071,0.1499897,0.1802799,0.1685402,0.1246022,21.55495,22.41693,29.5584,30.07776,30.47826,34.20297,34.40085,34.57402,34.72746,34.86452,29.70666,15.21411,14.80071,14.99898,18.02799,16.85402,174.4431,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,3.006514,4.072098,4.218409,4.361108,4.500283,4.636022,4.76841,4.897529,5.02346,5.146282,5.266071,5.382903,5.49685,5.607984,5.716374,5.822087,6.51844,3.267548e-09,2.72146e-09,6.705102e-05,0.0001194546,0.0001353916,0.000131885,0.0001044715,0.000231354,0.0008799285,0.0019589,0.002251599,0.000681554,1.315572e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,1.400021e-06,8.134641e-07,0.0001270083,0.0001052068,6.979557e-05,4.580143e-05,2.938561e-05,4.537892e-05,0.0001321167,0.0002599243,0.0002668118,8.646023e-05,2.260844e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3206844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8783367,0.8094909,0.8530518,0.2109539,0.2109733,0.2027943,0.2028117,0.2028453,0.2028512,0.2028523,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1982,2,1,32,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,1.007884,0,0,0,0,0,0,0,0,0,0,0,0,0.0123937,0,3.392781,189.7075,1.216279,0.833167,0.3214687,3.976938,6.976107e-05,0.001186888,0.0004803421,0.3372818,0.006659767,0.001180817,0,3.052111e-05,4.016955e-05,0,0,0,0,0,0,1.271036e-06,1.043584e-06,1.283874e-08,3.775197e-08,590.8893,0.2153181,0.2239218,0.2952783,0.3004675,0.3044699,0.3417686,0.3437484,0.3454818,0.3470188,0.348393,0.2997143,0.1521883,0.1480071,0.1499897,0.1802799,0.1685402,0.1245933,21.53181,22.39218,29.52783,30.04675,30.447,34.17686,34.37485,34.54818,34.70188,34.8393,29.97143,15.21883,14.80071,14.99898,18.02799,16.85402,174.4307,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,3.800374,4.123952,4.268982,4.410432,4.54839,4.682941,4.814171,4.94216,5.066989,5.188736,5.307477,5.423287,5.536237,5.646398,5.753839,5.858628,6.548887,5.220303e-09,2.795017e-09,6.731872e-05,0.000119619,0.0001354644,0.0001319659,0.0001045582,0.0002308781,0.0008771516,0.001953549,0.00226052,0.0006817728,1.315746e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,1.770089e-06,8.249046e-07,0.0001273697,0.000104894,6.966492e-05,4.578116e-05,2.939223e-05,4.529844e-05,0.0001317669,0.0002593863,0.0002677596,8.647629e-05,2.259096e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3214687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8783406,0.8094799,0.8530393,0.2109534,0.2109729,0.2027938,0.2028113,0.2028448,0.2028507,0.2028518,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1982,2,2,33,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,1.013088,0,0,0,0,0,0,0,0,0,0,0,0,0.01235455,0,4.446785,187.8832,1.216279,0.832326,0.3222519,3.976922,6.976107e-05,0.001185691,0.0004814563,0.3372812,0.006661085,0.001180036,0,3.578127e-05,3.63323e-05,0,0,0,0,0,0,1.385304e-06,1.169935e-06,1.399297e-08,4.233749e-08,590.8769,0.2150913,0.2236793,0.2949784,0.3001632,0.3041631,0.3415121,0.3434928,0.3452277,0.3467669,0.3481445,0.3023016,0.1522481,0.1480071,0.1499897,0.1802799,0.1685402,0.1245845,21.50913,22.36793,29.49784,30.01632,30.41631,34.15122,34.34928,34.52277,34.67669,34.81445,30.23016,15.22481,14.80071,14.99898,18.02799,16.85402,174.4183,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,2.036252,4.493098,4.629014,4.761575,4.890863,5.016958,5.139941,5.259887,5.376871,5.490967,5.602246,5.710778,5.81663,5.919868,6.020558,6.118761,6.765642,1.705366e-09,3.392603e-09,6.76252e-05,0.0001198159,0.0001355563,0.0001320551,0.0001046486,0.0002304178,0.0008744394,0.001948306,0.002269204,0.0006820484,1.315932e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,1.013334e-06,9.091869e-07,0.0001277827,0.0001045557,6.951929e-05,4.57544e-05,2.939638e-05,4.521748e-05,0.0001314202,0.0002588561,0.0002686836,8.649734e-05,2.25724e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3222519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.878354,0.8094678,0.8530255,0.2109529,0.2109724,0.2027933,0.2028107,0.2028443,0.2028502,0.2028512,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1982,2,3,34,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,1.009531,0,0,0,0,0,0,0,0,0,0,0,0,0.01231552,0,-0.3821877,186.7128,1.216279,0.8315027,0.3230324,3.976922,6.976107e-05,0.001184519,0.0004825666,0.3372818,0.006661803,0.001178679,0,2.652412e-05,1.586468e-05,0,0,0,0,0,0,7.492883e-07,4.970314e-07,7.568569e-09,1.80664e-08,590.8646,0.214869,0.2234414,0.2946841,0.2998645,0.3038617,0.3412602,0.3432415,0.3449777,0.3465189,0.3478995,0.3048271,0.1523233,0.1480071,0.1499897,0.1802799,0.1685402,0.1245757,21.4869,22.34414,29.46841,29.98645,30.38617,34.12602,34.32415,34.49777,34.65189,34.78995,30.48271,15.23233,14.80071,14.99898,18.02799,16.85402,174.406,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-1.343582,2.180835,2.373841,2.562082,2.745676,2.924736,3.099376,3.269703,3.435826,3.597846,3.755867,3.909986,4.060299,4.206902,4.349884,4.489337,5.407932,5.951267e-11,8.449992e-10,6.773853e-05,0.0001198516,0.0001355574,0.0001321006,0.0001047144,0.0002299448,0.0008717526,0.001943142,0.002277645,0.0006823909,1.316052e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,1.896236e-07,4.546442e-07,0.0001279241,0.0001043679,6.945118e-05,4.575652e-05,2.940985e-05,4.514741e-05,0.0001310971,0.0002583424,0.0002695833,8.652612e-05,2.25604e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3230324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8783686,0.8094618,0.8530184,0.2109527,0.2109721,0.2027931,0.2028104,0.202844,0.2028498,0.2028509,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1982,2,4,35,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,0.6724313,0,0,0,0,0,0,0,0,0,0,0,0,0.01227662,0,-6.25278,185.9493,1.216279,0.8307013,0.3238224,3.976924,6.976107e-05,0.001183377,0.0004836909,0.3372822,0.006661929,0.001178186,0,7.104184e-06,1.829232e-06,0,0,0,0,0,0,1.281031e-07,3.775813e-08,1.293971e-09,1.367953e-09,590.8523,0.214651,0.2232081,0.2943952,0.2995712,0.3035658,0.3410125,0.3429945,0.3447317,0.3462748,0.347658,0.3072892,0.152417,0.1480071,0.1499897,0.1802799,0.1685402,0.1245669,21.4651,22.32081,29.43952,29.95712,30.35658,34.10125,34.29945,34.47317,34.62748,34.7658,30.72892,15.2417,14.80071,14.99898,18.02799,16.85402,174.3937,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-4.657048,-1.975606,-1.679977,-1.391647,-1.110435,-0.8361671,-0.5686706,-0.3077785,-0.05332796,0.1948402,0.4368811,0.672946,0.9031824,1.127734,1.346742,1.560342,2.96736,5.955533e-11,9.913165e-12,6.766526e-05,0.0001197328,0.0001354679,0.0001321009,0.000104754,0.0002294564,0.0008690854,0.001938051,0.002285837,0.0006828138,1.316093e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,1.306447e-07,4.93336e-08,0.0001278143,0.0001043241,6.946028e-05,4.578855e-05,2.943332e-05,4.508903e-05,0.0001307994,0.0002578463,0.0002704581,8.656412e-05,2.255631e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3238224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.878373,0.8094611,0.8530175,0.2109526,0.2109721,0.202793,0.2028104,0.2028439,0.2028498,0.2028508,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1982,2,5,36,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,0.7918529,0,0,0,0,0,0,0,0,0,0,0,0,0.01223783,0,-5.230404,185.2157,1.216279,0.8299019,0.3246206,3.976923,6.976107e-05,0.001182239,0.0004848275,0.3372821,0.006661981,0.001178131,0,6.900196e-07,5.660535e-07,0,0,0,0,0,0,5.261616e-08,9.175981e-09,5.314764e-10,3.287483e-10,590.8401,0.214437,0.2229792,0.2941115,0.2992831,0.303275,0.3407691,0.3427515,0.3444897,0.3460343,0.3474199,0.3096856,0.1525329,0.1480071,0.1499897,0.1802799,0.1685402,0.1245582,21.4437,22.29792,29.41115,29.92831,30.3275,34.07691,34.27515,34.44897,34.60343,34.74199,30.96856,15.25329,14.80071,14.99898,18.02799,16.85402,174.3815,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-5.000586,-3.223038,-2.896609,-2.57824,-2.267732,-1.96489,-1.669525,-1.381453,-1.100493,-0.8264703,-0.5592131,-0.2985546,-0.04433178,0.2036143,0.4454385,0.6812921,2.234896,5.952017e-11,6.088379e-13,6.757349e-05,0.0001195986,0.0001353687,0.0001320951,0.0001047892,0.0002289742,0.0008664658,0.001933049,0.002293768,0.0006833338,1.316119e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,1.300651e-07,1.223526e-08,0.0001276805,0.0001042969,6.947857e-05,4.582398e-05,2.945785e-05,4.50334e-05,0.0001305104,0.0002573605,0.0002713071,8.661144e-05,2.25537e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3246206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8783734,0.8094608,0.853017,0.2109526,0.210972,0.202793,0.2028104,0.2028439,0.2028497,0.2028507,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1982,2,6,37,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,0.8370164,0,0,0,0,0,0,0,0,0,0,0,0,0.01219917,0,-4.857226,184.4712,1.216279,0.8291029,0.3254189,3.976923,6.976107e-05,0.0011811,0.0004859643,0.3372821,0.006662021,0.001178091,0,4.612336e-07,3.819229e-07,0,0,0,0,0,0,3.991038e-08,5.759323e-09,4.031352e-10,2.051469e-10,590.8279,0.214227,0.2227544,0.293833,0.2990002,0.3029892,0.3405297,0.3425124,0.3442515,0.3457975,0.3471853,0.3120136,0.152675,0.1480071,0.1499897,0.1802799,0.1685402,0.1245495,21.4227,22.27544,29.3833,29.90002,30.29892,34.05297,34.25124,34.42515,34.57975,34.71853,31.20136,15.2675,14.80071,14.99898,18.02799,16.85402,174.3693,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-4.766352,-3.540944,-3.206666,-2.880642,-2.562667,-2.252543,-1.950076,-1.655077,-1.367362,-1.08675,-0.8130665,-0.5461403,-0.2858046,-0.03189652,0.2157425,0.4572673,2.048228,5.950866e-11,2.150612e-13,6.748052e-05,0.0001194641,0.0001352692,0.0001320882,0.0001048229,0.000228501,0.0008638964,0.001928138,0.002301427,0.0006839684,1.316142e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,1.088967e-07,7.276523e-09,0.0001275456,0.0001042726,6.9498e-05,4.585945e-05,2.948222e-05,4.497918e-05,0.0001302275,0.0002568835,0.0002721292,8.666944e-05,2.255141e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3254189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8783736,0.8094607,0.8530167,0.2109526,0.210972,0.202793,0.2028103,0.2028438,0.2028497,0.2028507,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1982,2,7,38,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,0.9168833,0,0,0,0,0,0,0,0,0,0,0,0,0.01216063,0,-3.771645,183.6789,1.216279,0.8283027,0.3262165,3.976923,6.976107e-05,0.00117996,0.0004871001,0.3372821,0.006662079,0.001177974,0,1.594774e-06,6.751246e-07,0,0,0,0,0,0,5.863111e-08,1.073737e-08,5.922334e-10,3.861678e-10,590.8157,0.2140209,0.2225338,0.2935593,0.2987221,0.3027083,0.3402942,0.3422772,0.344017,0.3455643,0.346954,0.31427,0.1528477,0.1480071,0.1499897,0.1802799,0.1685402,0.1245408,21.40209,22.25338,29.35593,29.87221,30.27083,34.02942,34.22772,34.4017,34.55643,34.6954,31.427,15.28477,14.80071,14.99898,18.02799,16.85402,174.3571,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-4.273187,-3.097989,-2.774648,-2.45929,-2.151718,-1.851741,-1.559169,-1.273822,-0.9955197,-0.7240887,-0.4593594,-0.2011662,0.05065207,0.296253,0.53579,0.7694128,2.308322,1.198827e-14,8.687292e-13,6.739386e-05,0.0001193364,0.0001351743,0.0001320828,0.000104857,0.0002280384,0.0008613782,0.001923316,0.0023088,0.0006847365,1.316169e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,2.698965e-09,1.463341e-08,0.000127419,0.0001042445,6.951445e-05,4.589314e-05,2.950573e-05,4.492556e-05,0.0001299489,0.0002564143,0.0002729232,8.673975e-05,2.254867e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3262165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8783745,0.8094603,0.8530161,0.2109526,0.210972,0.2027929,0.2028103,0.2028438,0.2028496,0.2028506,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1982,2,8,39,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,0.7945534,0,0,0,0,0,0,0,0,0,0,0,0,0.01212222,0,-4.710843,182.8834,1.216279,0.8275056,0.3270131,3.976922,6.976107e-05,0.001178825,0.0004882346,0.3372821,0.006662121,0.00117795,0,2.392756e-07,4.18996e-07,0,0,0,0,0,0,4.281114e-08,6.349285e-09,4.324358e-10,2.269514e-10,590.8036,0.2138184,0.2223171,0.2932903,0.2984488,0.3024322,0.3400626,0.3420458,0.3437862,0.3453346,0.346726,0.3164513,0.1530558,0.1480071,0.1499897,0.1802799,0.1685402,0.1245321,21.38184,22.23171,29.32903,29.84488,30.24322,34.00626,34.20458,34.37862,34.53346,34.6726,31.64513,15.30558,14.80071,14.99898,18.02799,16.85402,174.345,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-4.790707,-3.469616,-3.137099,-2.812792,-2.496493,-2.188003,-1.887129,-1.593684,-1.307485,-1.028351,-0.7561095,-0.4905896,-0.2316254,0.02094495,0.2672793,0.5075317,2.090111,1.595588e-17,2.759831e-13,6.730506e-05,0.0001192075,0.0001350787,0.0001320761,0.0001048896,0.000227584,0.0008589067,0.001918579,0.002315871,0.0006856584,1.316193e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,9.852435e-11,8.253108e-09,0.00012729,0.0001042199,6.953249e-05,4.592708e-05,2.952918e-05,4.487335e-05,0.0001296761,0.0002559534,0.0002736876,8.682445e-05,2.254631e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3270131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8783747,0.8094602,0.8530158,0.2109526,0.210972,0.2027929,0.2028103,0.2028437,0.2028496,0.2028506,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1982,2,9,40,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,0.7253084,0,0,0,0,0,0,0,0,0,0,0,0,0.01208392,0,-5.401169,182.0882,1.216279,0.8267094,0.3278092,3.976922,6.976107e-05,0.001177691,0.0004893682,0.3372821,0.006662145,0.001177933,0,1.154204e-07,1.716144e-07,0,0,0,0,0,0,2.373196e-08,2.332751e-09,2.397168e-10,8.172954e-11,590.7915,0.2136196,0.2221041,0.2930259,0.29818,0.3021605,0.3398347,0.341818,0.3435589,0.3451082,0.3465012,0.3185533,0.1533045,0.1480071,0.1499897,0.1802799,0.1685402,0.1245235,21.36196,22.21041,29.30259,29.818,30.21605,33.98347,34.1818,34.35589,34.51083,34.65012,31.85533,15.33045,14.80071,14.99898,18.02799,16.85402,174.3329,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-5.915848,-4.072422,-3.725022,-3.386199,-3.055742,-2.733444,-2.419104,-2.112524,-1.813514,-1.521887,-1.23746,-0.9600554,-0.6895,-0.4256247,-0.1682645,0.08274147,1.736156,1.754447e-20,1.951506e-14,6.721381e-05,0.0001190767,0.0001349816,0.0001320676,0.0001049204,0.0002271372,0.0008564797,0.001913923,0.002322623,0.0006867557,1.316211e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,3.268963e-12,2.195987e-09,0.0001271581,0.0001041993,6.955258e-05,4.596156e-05,2.955268e-05,4.482264e-05,0.0001294093,0.0002555009,0.0002744209,8.692558e-05,2.254449e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3278092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8783747,0.8094601,0.8530157,0.2109526,0.210972,0.2027929,0.2028103,0.2028437,0.2028496,0.2028505,0,0,0,0,0,0,0
